episode;date;enum;nb;label;artist;title;remix;remixer;bootleg;mashup;totw;ff;rc;tt;pp;line
494;2011-02-03;1;1;;Luigi Lusini & Thomas Schwartz;Kiunguja;False;;False;False;False;False;False;False;False;1. Luigi Lusini & Thomas Schwartz - Kiunguja
494;2011-02-03;2;2;Get Wipped Records;Wippenberg;Phoenix;False;;False;False;False;False;False;False;False;2. Wippenberg - Phoenix [Get Wipped Records]
494;2011-02-03;3;3;Club Traxx;Wojciech Tuszynski;Stab;False;;False;False;False;False;False;False;False;3. Wojciech Tuszynski - Stab [Club Traxx]
494;2011-02-03;4;4;Neuroscience Recordings;Manuel Le Saux & Fluctor;Fun-Q-Low;True;Beat Service;False;False;False;False;False;False;False;4. Manuel Le Saux & Fluctor - Fun-Q-Low (Beat Service Remix) [Neuroscience Recordings]
494;2011-02-03;5;5;Arnej Music;Arnej Feat. Sally Saifi;Free Of You;False;;False;False;False;False;False;False;False;5. Arnej feat. Sally Saifi - Free Of You (Arnej Instrumental) [Arnej Music]
494;2011-02-03;6;6;Anjunabeats;Slusnik Luna;Sun 2011;True;4 Strings;False;False;False;False;False;False;False;6. Slusnik Luna - Sun 2011 (4 Strings Remix) [Anjunabeats]
494;2011-02-03;7;7;High Contrast;Jochen Miller;You And Eye;False;;False;False;False;False;False;False;False;7. Jochen Miller - You and eye [High Contrast]
494;2011-02-03;8;8;High Contrast Recordings;Marcel Woods;Champagne Dreams;True;W&W;False;False;False;False;False;False;False;8. Marcel Woods - Champagne Dreams (W&W Remix) [High Contrast Recordings]
494;2011-02-03;9;9;Subculture;John O Callaghan Vs. Timmy N Tommy;Talk To Me;True;Orjan Nilsen Trance;False;False;False;True;False;False;False;9. FUTURE FAVORITE: John O Callaghan vs. Timmy n Tommy - Talk To Me (Orjan Nilsen Trancemix) [Subculture]
494;2011-02-03;10;10;Anjunabeats;Claessen & Martens;The Man Who Knew Too Much;False;;False;False;False;False;False;False;False;10. Claessen & Martens - The Man Who Knew Too Much [Anjunabeats]
494;2011-02-03;11;11;Coldharbour Red;Markus Schulz Pres Dakota;Sinners;False;;False;False;False;False;False;False;False;11. Markus Schulz pres Dakota - Sinners [Coldharbour Red]
494;2011-02-03;12;12;Maelstrom;Bobina & Betsi Larkin;You Belong To Me;False;;False;False;False;False;False;False;False;12. Bobina & Betsi Larkin - You Belong To Me [Maelstrom]
494;2011-02-03;13;13;Oxygen;Radion 6;Stuck In Rio;False;;False;False;False;False;False;False;False;13. Radion 6 - Stuck in Rio [Oxygen]
494;2011-02-03;14;14;Camouflage;Neo Kekkonen;Timepiece;False;;False;False;False;False;False;False;False;14. Neo Kekkonen - Timepiece [Camouflage]
494;2011-02-03;15;15;FSOE;Aly & Fila vs. Tiff Lacey;Paradise;False;;False;False;False;False;False;False;False;15. Aly & Fila vs Tiff Lacey - Paradise [FSOE]
494;2011-02-03;16;16;Always Alive;Adam Szabo;Radiance;False;;False;False;False;False;False;False;False;16. Adam Szabo - Radiance [Always Alive]
494;2011-02-03;17;17;FSOE;Bjorn Akesson;Painting Pyramids;False;;False;False;True;False;False;False;False;17. TUNE OF THE WEEK: Bjorn Akesson - Painting Pyramids [FSOE]
494;2011-02-03;18;18;Club Educate;John Gibbons vs. Setrise;The Lead We Lost;True;Vast Vision;False;False;False;False;False;False;False;18. John Gibbons vs Setrise - The Lead We Lost (Vast Vision Remix) [Club Educate]
494;2011-02-03;19;19;Discover Dark;Chris & Matt Kidd;Serene;False;;False;False;False;False;False;False;False;19. Chris & Matt Kidd - Serene [Discover Dark]
494;2011-02-03;20;20;Coldharbour;Klauss Goulart;Turbulence;False;;False;False;False;False;False;False;False;20. Klauss Goulart - Turbulence [Coldharbour]
494;2011-02-03;21;21;;The Roc Project feat. Tina Arena;Never;True;Filterheadz Love Tina;False;False;False;False;True;False;False;21. ASOT Radio Classic: The Roc Project feat Tina Arena - Never (Filterheadz Love Tina Remix)
495;2011-02-10;1;1;Armind;Armin Van Buuren Feat. Laura V;Drowning;True;Myon & Shane 54 Classics;False;False;False;False;False;False;False;1. Armin van Buuren feat. Laura V - Drowning (Myon & Shane 54 Classics mix) [Armind]
495;2011-02-10;2;2;Captivating Sounds;W&W;AK-47;False;;False;False;False;False;False;False;False;2. W&W - AK-47 [Captivating Sounds]
495;2011-02-10;3;3;ASOT;Tenishia;The Ones We Left Behind;False;;False;False;False;False;False;False;False;3. Tenishia - The Ones We Left Behind [ASOT]
495;2011-02-10;4;4;Songbird;Sons Of Methuselah;Convolutions;False;;False;False;False;False;False;False;False;4. Sons of Methuselah - Convolutions [Songbird]
495;2011-02-10;5;5;;Kyau & Albert vs. Conjure One Feat. Jaren;Like Barbizon Ice;False;;False;True;False;False;False;False;False;5. Kyau & Albert vs Conjure One feat. Jaren - Like Barbizon Ice (Cressida Mashup)
495;2011-02-10;6;6;Air Up There Recordings;Tritonal Feat. Cristina Soto;Lifted;True;Mat Zo;False;False;False;False;False;False;False;6. Tritonal feat. Cristina Soto - Lifted (Mat Zo Remix) [Air Up There Recordings]
495;2011-02-10;7;7;High Contrast Recordings;Marcel Woods;Champagne Dreams;True;W&W;False;False;False;False;False;False;False;7. Marcel Woods - Champagne Dreams (W&W Remix) [High Contrast Recordings]
495;2011-02-10;8;8;Euphonic;Stoneface & Terminal;Here To Stay;False;;False;False;False;False;False;False;False;8. Stoneface & Terminal - Here to Stay [Euphonic]
495;2011-02-10;9;9;Maelstrom;Bobina & Betsi Larkin;You Belong To Me;False;;False;False;False;True;False;False;False;9. FUTURE FAVORITE: Bobina & Betsi Larkin -    You Belong To Me (Original mix) [Maelstrom]
495;2011-02-10;10;10;Tool Trance;Reminder;On The Beach;True;Shato & Paul Rockseek;False;False;False;False;False;False;False;10. Reminder - On the Beach (Shato & Paul Rockseek remix) [Tool Trance]
495;2011-02-10;11;11;Garuda;Mark Eteson;Blackboard;True;Jon O'Bir;False;False;True;False;False;False;False;11. TUNE OF THE WEEK: Mark Eteson - Blackboard (Jon O'Bir Remix) [Garuda]
495;2011-02-10;12;12;Reset;Ummet Ozcan;Indigo;False;;False;False;False;False;False;False;False;12. Ummet Ozcan - Indigo [Reset]
495;2011-02-10;13;13;Breathe Music;Chris Turner;Phat Giraffe;True;Dark Moon;False;False;False;False;False;False;False;13. Chris Turner - Phat Giraffe (Dark Moon Remix) [Breathe Music]
495;2011-02-10;14;14;Coldharbour Red;Markus Schulz Pres Dakota;Sinners;False;;False;False;False;False;False;False;False;14. Markus Schulz pres Dakota - Sinners [Coldharbour Red]
495;2011-02-10;15;15;Captivating Sounds;M.I.K.E. pres. Plastic Boy;The Color Of Passion;False;;False;False;False;False;False;False;False;15. M.I.K.E. Presents Plastic Boy - The Color Of Passion (RED E.P.) [Captivating Sounds]
495;2011-02-10;16;16;S107 Recordings;Cerf, Mitiska & Jaren;Another World;False;;False;False;False;False;False;False;False;16. Cerf, Mitiska & Jaren - Another World (Original Vocal Mix) [S107 Recordings]
495;2011-02-10;17;17;Parlophone;Morning Parade;A&E;True;Dash Berlin;False;False;False;False;False;False;False;17. Morning Parade - A&E (Dash Berlin Remix) [Parlophone]
495;2011-02-10;18;18;Subculture;John O Callaghan Feat. Audrey Gallagher;Bring Back The Sun;False;;False;False;False;False;False;False;False;18. John O Callaghan feat. Audrey Gallagher - Bring Back The Sun [Subculture]
495;2011-02-10;19;19;Garuda;Gareth Emery Feat. Activa;All Is Now;True;Jorn Van Deynhoven;False;False;False;False;False;False;False;19. Gareth Emery feat. Activa - All Is Now (Jorn van Deynhoven Remix) [Garuda]
495;2011-02-10;20;20;Otographic Music;Hiroyuki Oda;Ignite;False;;False;False;False;False;False;False;False;20. Hiroyuki ODA - Ignite [Otographic Music]
495;2011-02-10;21;21;Armind;Mark Otten;Mushroom Therapy;True;Armin Van Buuren;False;False;False;False;True;False;False;21. ASOT Radio Classic: Mark Otten - Mushroom Therapy (Armin van Buuren Remix) [Armind]
496;2011-02-17;1;1;Captivating Sounds;W&W;AK-47;False;;False;False;False;True;False;False;False;1. FUTURE FAVORITE: W&W - AK-47 [Captivating Sounds]
496;2011-02-17;2;2;Anjunabeats;Above & Beyond Feat. Richard Bedford;Sun & Moon;True;;False;False;False;False;False;False;False;2. Above & Beyond feat. Richard Bedford - Sun & Moon (Club Mix) [Anjunabeats]
496;2011-02-17;3;3;Aropa;Faruk Sabanci;Jessica'S Sanctuary;False;;False;False;False;False;False;False;False;3. Faruk Sabanci - Jessica's Sanctuary [Aropa]
496;2011-02-17;4;4;Air Up There Recordings;Tritonal Feat. Cristina Soto;Lifted;True;Mat Zo;False;False;False;False;False;False;False;4. Tritonal feat. Cristina Soto - Lifted (Mat Zo Remix) [Air Up There Recordings]
496;2011-02-17;5;5;Anjunabeats;The Madison;Liquid Sky;False;;False;False;False;False;False;False;False;5. The Madison - Liquid Sky [Anjunabeats]
496;2011-02-17;6;6;Subculture;John O'Callaghan And Audrey Gallagher;Bring Back The Sun;True;Max Graham And Protoculture;False;False;False;False;False;False;False;6. John O'Callaghan and Audrey Gallagher - Bring Back the Sun (Max Graham and Protoculture remix) [Subculture]
496;2011-02-17;7;7;ASOT;Tenishia;The Ones We Left Behind;False;;False;False;False;False;False;False;False;7. Tenishia - The Ones We Left Behind [ASOT]
496;2011-02-17;8;8;Garuda;Gareth Emery feat. Roxanne Emery;Too Dark Tonight  -Northern Lights Re-Lit-;True;John O'Callaghan;False;False;False;False;False;False;False;8. Gareth Emery feat Roxanne Emery - Too Dark Tonight (John O'Callaghan Remix) -Northern Lights Re-lit- [Garuda]
496;2011-02-17;9;9;First State Deep;Craving;Our Tribe;False;;False;False;False;False;False;False;False;9. Craving - Our Tribe [First State Deep]
496;2011-02-17;10;10;Infrasonic;Costa & Edu;Cold State;False;;False;False;False;False;False;False;False;10. Costa & EDU - Cold State (Original Mix) [Infrasonic]
496;2011-02-17;11;11;Enhanced;Agulo Feat. David Berkeley;Fire Sign;True;Suncatcher;False;False;True;False;False;False;False;11. TUNE OF THE WEEK: Agulo feat. David Berkeley - Fire Sign (Suncatcher Remix) [Enhanced]
496;2011-02-17;12;12;Armind;Armin Van Buuren Pres. Gaia;Status Excessu D;False;;False;False;False;False;False;False;False;12. Armin van Buuren pres. Gaia - Status Excessu D (ASOT 500 Theme) [Armind]
496;2011-02-17;13;13;Vandit;Filo & Peri With Ronski Speed;Propane;False;;False;False;False;False;False;False;False;13. Filo & Peri with Ronski Speed - Propane [Vandit]
496;2011-02-17;14;14;Intuition Recordings;Airbase;We Might Fall;True;Pulser;False;False;False;False;False;False;False;14. Airbase - We Might Fall (Pulser Remix) [Intuition Recordings]
496;2011-02-17;15;15;Enhanced;Adam Nickey Pres. Blue 8;Livia;False;;False;False;False;False;False;False;False;15. Adam Nickey pres. Blue 8 - Livia [Enhanced]
496;2011-02-17;16;16;Infrasonic;Hodel & Anguilla Project;Emerald;False;;False;False;False;False;False;False;False;16. Hodel & Anguilla Project - Emerald [Infrasonic]
496;2011-02-17;17;17;Istmo Music;Alejandro Yanni;Compressed Progress;True;Tomas Heredia;False;False;False;False;False;False;False;17. Alejandro Yanni - Compressed Progress (Tomas Heredia Remix) [Istmo Music]
496;2011-02-17;18;18;Infrasonic;Sequentia;Gone Missing;True;Nitrous Oxide;False;False;False;False;False;False;False;18. Sequentia - Gone Missing (Nitrous Oxide Remix) [Infrasonic]
496;2011-02-17;19;19;FSOE;Bjorn Akesson;Painting Pyramids;False;;False;False;False;False;False;False;False;19. Bjorn Akesson - Painting Pyramids [FSOE]
496;2011-02-17;20;20;Insight Recordings;Binary Finary And Trent Mcdermott;Freedom Seekers;True;Arctic Moon;False;False;False;False;False;False;False;20. Binary Finary and Trent McDermott - Freedom Seekers (Arctic Moon Remix) [Insight Recordings]
496;2011-02-17;21;21;Anjunabeats;Super 8;Alba;False;;False;False;False;False;True;False;False;21. ASOT Radio Classic: Super 8 - Alba [Anjunabeats]
497;2011-02-24;1;1;Mouseville;Cirez D & Acki Kokotos;Tomorrow;False;;False;False;False;False;False;False;False;1. Cirez D & Acki Kokotos - Tomorrow [Mouseville]
497;2011-02-24;2;2;Coldharbour;Rex Mundi;Valley Of Dreams;False;;False;False;False;False;False;False;False;2. Rex Mundi - Valley Of Dreams [Coldharbour]
497;2011-02-24;3;3;Vendace Recordings;Svyatoslav Maltsev;Wait Until The End;True;Paul Vinitsky;False;False;True;False;False;False;False;3. TUNE OF THE WEEK: Svyatoslav Maltsev - Wait Until The End (Paul Vinitsky Remix) [Vendace Recordings]
497;2011-02-24;4;4;Vendace Records;Sou Kanai;Awakening;True;Sunn Jellie;False;False;False;False;False;False;False;4. Sou Kanai - Awakening (Sunn Jellie Remix) [Vendace Records]
497;2011-02-24;5;5;Enhanced;Temple One;Zebra;True;Nuera;False;False;False;False;False;False;False;5. Temple One - Zebra (Nuera Remix) [Enhanced]
497;2011-02-24;6;6;Euphonic;Cressida Feat. Roxanne Barton;Heart On My Sleeve;True;Kyau & Albert;False;False;False;False;False;False;False;6. Cressida feat. Roxanne Barton - Heart On My Sleeve (Kyau & Albert remix) [Euphonic]
497;2011-02-24;7;7;Soundpiercing;Signum;Shamisan;True;Shogun;False;False;False;False;False;False;False;7. Signum - Shamisan (Shogun Remix) [Soundpiercing]
497;2011-02-24;8;8;High Contrast Recordings;Robert Gitelman;Baja Tribe;False;;False;False;False;False;False;False;False;8. Robert Gitelman - Baja Tribe [High Contrast Recordings]
497;2011-02-24;9;9;;Gareth Emery;Citadel  [From The Album: Northern Lights Re;True;Super8 & Tab;False;False;False;False;False;False;False;9. Gareth Emery - Citadel (Super8 & Tab Remix) [from the album: Northern Lights Re
497;2011-02-24;10;10;S107 Recordings;Cerf, Mitiska & Jaren;Another World;True;Shogun;False;False;False;False;False;False;False;10. Cerf, Mitiska & Jaren - Another World (Shogun Remix) [S107 Recordings]
497;2011-02-24;11;11;Armind;Armin Van Buuren Pres. Gaia;Status Excessu D;False;;False;False;False;True;False;False;False;11. FUTURE FAVORITE: Armin van Buuren pres. Gaia - Status Excessu D (ASOT 500 Theme) [Armind]
497;2011-02-24;12;12;Full Tilt Recordings;Alex Pich & Shinobi;Barcelona;True;Matthew Nagle;False;False;False;False;False;False;False;12. Alex Pich & Shinobi - Barcelona (Matthew Nagle Remix) [Full Tilt Recordings]
497;2011-02-24;13;13;Tooltrance;Rapha;Far Away;True;Dan Stone;False;False;False;False;False;False;False;13. Rapha - Far Away (Dan Stone Remix) [Tooltrance]
497;2011-02-24;14;14;Future Sound Of Egypt;Arctic Moon;Adelaide;True;Ben Nicky;False;False;False;False;False;False;False;14. Arctic Moon - Adelaide (Ben Nicky Remix) [Future Sound of Egypt]
497;2011-02-24;15;15;ASOT;Eco;The Light In Your Eyes Went Out;True;;False;False;False;False;False;False;False;15. Eco - The Light In Your Eyes Went Out (Club Mix) [ASOT]
497;2011-02-24;16;16;Unearthed Recordings;Daniel Summers;Sun Vs Rain;True;Right Face;False;False;False;False;False;False;False;16. Daniel Summers - Sun vs Rain (Right Face Remix) [Unearthed Recordings]
497;2011-02-24;17;17;Enhanced;Agulo Feat. David Berkeley;Fire Sign;True;Suncatcher;False;False;False;False;False;False;False;17. Agulo feat. David Berkeley - Fire Sign (Suncatcher Remix) [Enhanced]
497;2011-02-24;18;18;;Joren Hã«Elsing;The Cover Of The Night;False;;False;False;False;False;False;False;False;18. Joren HÃ«elsing - The Cover Of The Night
497;2011-02-24;19;19;Borderline;Will Atkinson;Heartfelt;False;;False;False;False;False;False;False;False;19. Will Atkinson - Heartfelt (Original Mix) [Borderline]
497;2011-02-24;20;20;Afterglow Records;Cressida & Reminder;Pillowfight;True;Dave Schiemann;False;False;False;False;False;False;False;20. Cressida & Reminder - Pillowfight (Dave Schiemann Remix) [Afterglow Records]
497;2011-02-24;21;21;Spinnin;Sied Van Riel feat. Nicole Mckenna;Stealing Time;True;Aly & Fila;False;False;False;False;False;False;False;21. Sied Van Riel feat Nicole McKenna - Stealing Time (Aly & Fila Remix) [Spinnin]
497;2011-02-24;22;22;Vandit;Paul Van Dyk;Tell Me Why;True;John Askew;False;False;False;False;True;False;False;22. ASOT Radio Classic: Paul van Dyk - Tell me Why (John Askew remix) [Vandit]
498;2011-03-03;1;1;Armind;Triple A;Winter Stayed;True;Armin Van Buuren'S On The Beach Intro;False;False;False;False;False;False;False;1. Triple A - Winter Stayed (Armin van Buuren's On the Beach Intro Mix) [ASOT 2011] [Armind]
498;2011-03-03;2;2;Armada;Cerf, Mitiska & Jaren;Another World;True;Shogun;False;False;False;True;False;False;False;2. FUTURE FAVORITE: Cerf, Mitiska & Jaren - Another World (Shogun Remix) [Armada]
498;2011-03-03;3;3;High Contrast;Artento Divini feat. Cornelis Van Dijk;My Sanctuary;True;Shy Brothers;False;False;False;False;False;False;False;3. Artento Divini feat Cornelis van Dijk - My Sanctuary (Shy Brothers remix) [High Contrast]
498;2011-03-03;4;4;Captivating Sounds;W&W;AK-47;False;;False;False;False;False;False;False;False;4. W&W - AK-47 [Captivating Sounds]
498;2011-03-03;5;5;Flashover Recordings;Ferry Corsten;Punk;True;Arty Rock-N-Rolla;False;False;False;False;False;False;False;5. Ferry Corsten - Punk (Arty Rock-n-Rolla Mix) [Flashover Recordings]
498;2011-03-03;6;6;S107;M6;Fair & Square;False;;False;False;False;False;False;False;False;6. M6 - Fair & Square (Original Mix) [S107]
498;2011-03-03;7;7;Armada;Dj Eco;The Light In Your Eyes Went Out;True;Lemon & Einar K;False;False;False;False;False;False;False;7. DJ Eco - The light in your eyes went out (Lemon & Einar K Remix) [Armada]
498;2011-03-03;8;8;Garuda;Gareth Emery feat. Roxanne Emery;Too Dark Tonight;True;John O'Callaghan;False;False;False;False;False;False;False;8. Gareth Emery feat Roxanne Emery - Too Dark Tonight (John O'Callaghan Remix) [Northern Lights Re-lit] [Garuda]
498;2011-03-03;9;9;Enhanced;Rapha;Andromeda;False;;False;False;False;False;False;False;False;9. Rapha - Andromeda [Enhanced]
498;2011-03-03;10;10;Vendace Recordings;Svyatoslav Maltsev;Wait Until The End;True;Paul Vinitsky;False;False;False;False;False;False;False;10. Svyatoslav Maltsev - Wait Until The End (Paul Vinitsky Remix) [Vendace Recordings]
498;2011-03-03;11;11;Enhanced;Temple One;Zebra;True;Nuera;False;False;False;False;False;False;False;11. Temple One - Zebra (Nuera Remix) [Enhanced]
498;2011-03-03;12;12;;Rory Gallagher & Mike Lane;Eclipse;False;;False;False;False;False;False;False;False;12. Rory Gallagher & Mike Lane - Eclipse
498;2011-03-03;13;13;Ava Recordings;M.I.K.E. vs. Ben Nicky;Spring Break;False;;False;False;False;False;False;False;False;13. M.I.K.E. vs Ben Nicky - Spring Break [AVA Recordings]
